日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-06-30,2939,永邑-KY,上市,19.2,0.05,16003,,
2026-06-30,2941,米斯特,上櫃,,,0,,
2026-06-30,2945,三商家購,上市,41.75,0.0,26661,,
2026-06-30,2947,振宇五金,上櫃,79.4,0.9,1000,,
2026-06-30,2948,寶陞,上櫃,,,0,,
2026-06-30,2949,欣新網,上櫃,69.0,0.7,17000,,
2026-06-30,3002,歐格,上市,21.35,0.65,297734,,
2026-06-30,3003,健和興,上市,66.4,0.8,587059,,
2026-06-30,3004,豐達科,上市,134.0,7.5,430002,,
2026-06-30,3005,神基,上市,101.0,2.5,6853115,,
2026-06-30,3006,晶豪科,上市,226.0,2.5,8155426,,
2026-06-30,3008,大立光,上市,4290.0,-90.0,4145819,,
2026-06-30,3010,華立,上市,129.5,6.0,2445290,,
2026-06-30,3011,今皓,上市,14.85,0.25,1280602,,
2026-06-30,3013,晟銘電,上市,108.0,3.5,1053736,,
2026-06-30,3014,聯陽,上市,159.0,1.5,1856959,,
2026-06-30,3015,全漢,上市,62.9,4.2,1473918,,
2026-06-30,3016,嘉晶,上市,133.5,12.0,12505354,,
2026-06-30,3017,奇鋐,上市,2525.0,225.0,4835330,,
2026-06-30,3018,隆銘綠能,上市,12.0,0.0,6969,,
2026-06-30,3019,亞光,上市,142.5,4.5,3076620,,
2026-06-30,3021,鴻名,上市,30.05,2.7,527654,,
2026-06-30,3022,威強電,上市,83.8,1.5,1190133,,
2026-06-30,3023,信邦,上市,328.5,3.5,4172491,,
2026-06-30,3024,憶聲,上市,12.3,0.25,839493,,
2026-06-30,3025,星通,上市,68.5,1.4,184075,,
2026-06-30,3026,禾伸堂,上市,842.0,76.0,1775623,,
2026-06-30,3027,盛達,上市,20.35,0.4,311522,,
2026-06-30,3028,增你強,上市,83.1,1.7,5116571,,
2026-06-30,3029,零壹,上市,100.0,2.6,873026,,
2026-06-30,3030,德律,上市,327.5,6.0,2204091,,
2026-06-30,3031,佰鴻,上市,33.5,2.85,9149777,,
2026-06-30,3032,偉訓,上市,78.4,1.2,378028,,
2026-06-30,3033,威健,上市,49.4,0.6,2581764,,
2026-06-30,3034,聯詠,上市,535.0,12.0,7467221,,
2026-06-30,3035,智原,上市,211.0,0.5,7115558,,
2026-06-30,3036,文曄,上市,214.0,5.0,6678208,,
2026-06-30,3037,欣興,上市,1070.0,94.0,33861853,,
2026-06-30,3038,全台,上市,22.1,0.3,94947,,
2026-06-30,3040,遠見,上市,38.0,0.35,59856,,
2026-06-30,3041,揚智,上市,28.6,1.8,2695321,,
2026-06-30,3042,晶技,上市,187.5,2.0,13335895,,
2026-06-30,3043,科風,上市,22.2,0.35,52523,,
2026-06-30,3044,健鼎,上市,518.0,18.5,4507173,,
2026-06-30,3045,台灣大,上市,116.5,-1.5,20275506,,
2026-06-30,3046,建碁,上市,50.9,1.0,190921,,
2026-06-30,3047,訊舟,上市,15.65,0.7,1265851,,
2026-06-30,3048,益登,上市,62.9,1.3,3351951,,
2026-06-30,3049,精金,上市,13.55,0.05,3463051,,
2026-06-30,3050,鈺德,上市,12.7,0.55,971924,,
2026-06-30,3051,力特,上市,27.15,0.6,906619,,
2026-06-30,3052,夆典,上市,10.7,0.1,188947,,
2026-06-30,3054,立萬利,上市,62.8,0.1,53974,,
2026-06-30,3055,蔚華科,上市,116.0,10.5,1481273,,
2026-06-30,3056,富華新,上市,14.45,-0.1,680911,,
2026-06-30,3057,喬鼎,上市,19.3,-0.15,80659,,
2026-06-30,3058,立德,上市,9.25,0.1,593571,,
2026-06-30,3059,華晶科,上市,49.9,1.5,7017645,,
2026-06-30,3060,銘異,上市,36.75,0.1,5208396,,
2026-06-30,3062,建漢,上市,25.0,0.15,2886356,,
2026-06-30,3064,泰偉,上櫃,,,0,,
2026-06-30,3066,李洲,上櫃,24.2,0.0,1875000,,
2026-06-30,3067,全域,上櫃,18.5,-0.4,5000,,
2026-06-30,3071,協禧,上櫃,32.2,1.05,361000,,
2026-06-30,3073,天方能源,上櫃,21.95,0.1,51000,,
2026-06-30,3078,僑威,上櫃,53.0,1.1,643000,,
2026-06-30,3081,聯亞,上櫃,2020.0,-15.0,1582000,,
2026-06-30,3083,網龍,上櫃,27.9,0.2,109000,,
2026-06-30,3085,新零售,上櫃,,,0,,
2026-06-30,3086,華義*,上櫃,32.45,-0.1,194000,,
2026-06-30,3088,艾訊,上櫃,143.5,6.0,888000,,
2026-06-30,3090,日電貿,上市,322.5,18.5,927451,,
2026-06-30,3092,鴻碩,上市,30.6,1.35,529290,,
2026-06-30,3093,港建*,上櫃,72.0,2.4,3000000,,
2026-06-30,3094,聯傑,上市,39.45,-1.1,6100751,,
2026-06-30,3095,及成,上櫃,37.8,-0.4,18000,,
2026-06-30,3105,穩懋,上櫃,426.0,14.0,18188000,,
2026-06-30,3114,好德,上櫃,48.65,1.0,2044000,,
2026-06-30,3115,富榮綱,上櫃,8.5,-0.5,26000,,
2026-06-30,3118,進階,上櫃,31.8,0.05,11000,,
2026-06-30,3122,笙泉,上櫃,30.7,0.05,105000,,
2026-06-30,3128,昇銳,上櫃,24.35,0.4,140000,,
2026-06-30,3130,一零四,上市,222.5,1.5,93471,,
2026-06-30,3131,弘塑,上櫃,3630.0,70.0,413000,,
2026-06-30,3135,凌航,上市,179.5,-1.5,1625252,,
2026-06-30,3138,耀登,上市,121.0,4.5,434605,,
2026-06-30,3141,晶宏,上櫃,78.1,5.4,2396000,,
2026-06-30,3147,大綜,上櫃,252.0,-27.5,4032000,,
2026-06-30,3149,正達,上市,101.5,8.8,26009336,,
2026-06-30,3150,鈺寶-創,上市,18.85,-0.15,39064,,
2026-06-30,3152,璟德,上櫃,324.5,-35.5,425000,,
2026-06-30,3158,嘉實,上櫃,83.7,-0.9,6000,,
2026-06-30,3162,精確,上櫃,80.5,3.0,827000,,
2026-06-30,3163,波若威,上櫃,792.0,72.0,685000,,
2026-06-30,3164,景岳,上市,15.9,-0.05,29987,,
2026-06-30,3167,大量,上市,842.0,68.0,580900,,
2026-06-30,3168,眾福科,上市,42.5,-0.35,37016,,
2026-06-30,3169,亞信,上櫃,107.0,3.0,273000,,
2026-06-30,3171,炎洲流通,上櫃,69.5,0.9,8000,,
2026-06-30,3176,基亞,上櫃,33.6,0.5,588000,,
2026-06-30,3178,公準,上櫃,67.3,4.7,76000,,
2026-06-30,3188,鑫龍騰,上櫃,23.95,0.0,286000,,
2026-06-30,3189,景碩,上市,891.0,81.0,31315583,,
2026-06-30,3191,雲嘉南,上櫃,19.15,0.25,53000,,
2026-06-30,3205,佰研,上櫃,52.1,-0.1,75000,,
2026-06-30,3206,志豐,上櫃,37.55,0.75,97000,,
2026-06-30,3207,耀勝,上櫃,65.5,0.0,487000,,
2026-06-30,3209,全科,上市,59.2,0.8,924063,,
2026-06-30,3211,順達,上櫃,413.0,20.5,2886000,,
2026-06-30,3213,茂訊,上櫃,120.5,4.5,412000,,
2026-06-30,3217,優群,上櫃,179.0,1.0,655000,,
2026-06-30,3218,大學光,上櫃,137.0,0.0,230000,,
2026-06-30,3219,倚強科,上櫃,73.5,3.5,171000,,
2026-06-30,3221,台嘉碩,上櫃,58.6,0.7,6643000,,
2026-06-30,3224,三顧,上櫃,37.75,0.75,12000,,
2026-06-30,3226,龍鋒,上櫃,45.9,0.45,14000,,
2026-06-30,3227,原相,上櫃,238.0,4.5,9047000,,
2026-06-30,3228,金麗科,上櫃,179.5,3.5,288000,,
2026-06-30,3229,晟鈦,上市,42.0,0.05,216253,,
2026-06-30,3230,錦明,上櫃,46.45,2.65,10862000,,
2026-06-30,3231,緯創,上市,158.5,4.0,27371856,,
2026-06-30,3232,昱捷,上櫃,22.55,-0.45,91000,,
2026-06-30,3234,光環,上櫃,127.5,6.5,1131000,,
2026-06-30,3236,千如,上櫃,68.9,6.2,8757000,,
2026-06-30,3252,海灣,上櫃,17.75,0.15,3000,,
2026-06-30,3257,虹冠電,上市,67.7,5.0,1410645,,
2026-06-30,3259,鑫創,上櫃,16.5,0.6,55000,,
2026-06-30,3260,威剛,上櫃,409.0,5.0,11091000,,
2026-06-30,3264,欣銓,上櫃,222.0,,6689000,,
2026-06-30,3265,台星科,上櫃,179.5,5.0,900000,,
2026-06-30,3266,昇陽,上市,13.65,-0.15,31180,,
2026-06-30,3268,海德威,上櫃,20.85,0.45,70000,,
2026-06-30,3272,東碩,上櫃,15.8,0.3,47000,,
2026-06-30,3276,宇環,上櫃,16.65,0.5,731000,,
2026-06-30,3284,太普高,上櫃,28.65,-0.9,2677000,,
2026-06-30,3285,微端,上櫃,49.05,4.45,287000,,
2026-06-30,3287,廣寰科,上櫃,32.2,0.45,95000,,
2026-06-30,3288,點晶,上櫃,20.45,0.5,25000,,
2026-06-30,3289,宜特,上櫃,174.5,15.5,2881000,,
2026-06-30,3290,東浦,上櫃,66.4,1.1,767000,,
2026-06-30,3293,鈊象,上櫃,789.0,20.0,2682000,,
2026-06-30,3294,英濟,上櫃,36.95,1.05,599000,,
2026-06-30,3296,勝德,上市,28.9,0.3,99462,,
2026-06-30,3297,杭特,上櫃,31.0,0.4,59000,,
2026-06-30,3303,岱稜,上櫃,58.1,0.7,423000,,
2026-06-30,3305,昇貿,上市,139.0,5.5,2679561,,
2026-06-30,3306,鼎天,上櫃,48.25,0.95,252000,,
2026-06-30,3308,聯德,上市,21.4,0.25,69264,,
2026-06-30,3310,佳穎,上櫃,65.7,1.1,14000,,
2026-06-30,3311,閎暉,上市,37.9,1.65,353955,,
2026-06-30,3312,弘憶股,上市,59.6,1.6,2926332,,
2026-06-30,3313,斐成,上櫃,11.25,0.1,76000,,
2026-06-30,3317,尼克森,上櫃,89.4,3.7,3656000,,
2026-06-30,3321,同泰,上市,23.5,0.15,443614,,
2026-06-30,3322,建舜電,上櫃,14.3,0.5,611000,,
2026-06-30,3323,加百裕,上櫃,33.4,0.5,475000,,
2026-06-30,3324,雙鴻,上櫃,1010.0,15.0,2518000,,
2026-06-30,3325,旭品,上櫃,13.3,1.1,658000,,
2026-06-30,3332,幸康,上櫃,64.6,0.0,8000,,
2026-06-30,3338,泰碩,上市,71.0,2.6,457190,,
2026-06-30,3339,泰谷,上櫃,42.9,0.1,1516000,,
2026-06-30,3346,麗清,上市,27.15,2.45,4713335,,
2026-06-30,3349,寶德,上櫃,18.2,0.15,45000,,
2026-06-30,3354,律勝,上櫃,27.25,1.0,398000,,
2026-06-30,3356,奇偶,上市,62.7,3.9,2350173,,
2026-06-30,3357,臺慶科,上櫃,319.0,29.0,3431000,,
2026-06-30,3360,尚立,上櫃,22.7,2.05,14577000,,
2026-06-30,3362,先進光,上櫃,189.0,6.5,5203000,,
2026-06-30,3363,上詮,上櫃,578.0,11.0,2575000,,
2026-06-30,3372,典範,上櫃,20.15,,1202000,,
2026-06-30,3373,熱映,上櫃,16.55,0.05,81000,,
2026-06-30,3374,精材,上櫃,286.5,5.5,7438000,,
2026-06-30,3376,新日興,上市,199.0,4.5,2772882,,
2026-06-30,3379,彬台,上櫃,32.25,0.25,221000,,
2026-06-30,3380,明泰,上市,34.05,1.35,2281995,,
2026-06-30,3388,崇越電,上櫃,82.9,1.7,313000,,
2026-06-30,3390,旭軟,上櫃,27.8,0.95,594000,,
2026-06-30,3402,漢科,上櫃,148.0,5.0,1346000,,
2026-06-30,3406,玉晶光,上市,659.0,2.0,2055382,,
2026-06-30,3413,京鼎,上市,330.5,16.5,8909551,,
2026-06-30,3416,融程電,上市,177.5,0.0,1040330,,
2026-06-30,3419,譁裕,上市,13.85,0.15,121033,,
2026-06-30,3430,奇鈦科,上櫃,144.0,1.0,681000,,
2026-06-30,3432,台端,上市,18.2,0.55,42824,,
2026-06-30,3434,哲固,上櫃,29.5,0.15,133000,,
2026-06-30,3437,榮創,上市,22.0,1.05,1276943,,
2026-06-30,3438,類比科,上櫃,69.7,1.7,166000,,
2026-06-30,3441,聯一光,上櫃,80.0,3.8,922000,,
2026-06-30,3443,創意,上市,4845.0,425.0,2006814,,
2026-06-30,3444,利機,上櫃,90.9,1.8,162000,,
2026-06-30,3447,展達,上市,36.95,0.9,131802,,
2026-06-30,3450,聯鈞,上市,532.0,27.0,2361874,,
2026-06-30,3455,由田,上櫃,235.0,14.5,1023000,,
2026-06-30,3465,進泰電子,上櫃,35.7,0.0,179000,,
2026-06-30,3466,德晉,上櫃,29.95,0.25,164000,,
2026-06-30,3467,台灣精材,上櫃,61.9,0.1,110000,,
2026-06-30,3479,安勤,上櫃,142.0,3.5,1430000,,
2026-06-30,3481,群創,上市,68.7,1.7,522734749,,
2026-06-30,3483,力致,上櫃,90.2,2.4,261000,,
2026-06-30,3484,崧騰,上櫃,51.3,0.4,421000,,
2026-06-30,3485,敘豐,上櫃,293.5,26.5,173000,,
2026-06-30,3489,森寶,上櫃,22.9,0.45,184000,,
2026-06-30,3490,單井,上櫃,30.85,0.55,337000,,
2026-06-30,3491,昇達科,上櫃,1335.0,25.0,1246000,,
2026-06-30,3492,長盛,上櫃,22.55,0.4,61000,,
2026-06-30,3494,誠研,上市,7.9,-0.04,125110,,
2026-06-30,3498,陽程,上櫃,118.5,4.0,744000,,
2026-06-30,3499,環天科,上櫃,14.7,0.2,33000,,
2026-06-30,3501,維熹,上市,40.75,0.75,1257056,,
2026-06-30,3504,揚明光,上市,80.2,2.4,1033564,,
2026-06-30,3508,位速,上櫃,18.2,0.35,135000,,
2026-06-30,3511,矽瑪,上櫃,24.15,1.05,135000,,
2026-06-30,3512,皇龍,上櫃,20.3,0.05,98000,,
2026-06-30,3515,華擎,上市,234.0,2.0,762095,,
2026-06-30,3516,亞帝歐,上櫃,29.0,-0.3,391000,,
2026-06-30,3518,柏騰,上市,29.8,0.6,405099,,
2026-06-30,3520,華盈,上櫃,15.7,0.35,448000,,
2026-06-30,3521,台鋼建設,上櫃,12.1,0.0,45000,,
2026-06-30,3522,御嵿,上櫃,14.0,0.0,280000,,
2026-06-30,3523,迎輝,上櫃,17.0,-1.25,174000,,
2026-06-30,3526,凡甲,上櫃,311.0,6.5,410000,,
2026-06-30,3527,聚積,上櫃,65.3,1.3,201000,,
2026-06-30,3528,安馳,上市,99.9,1.7,391074,,
2026-06-30,3529,力旺,上櫃,2925.0,25.0,425000,,
2026-06-30,3530,晶相光,上市,69.5,1.3,120056,,
2026-06-30,3531,先益,上櫃,22.7,0.55,4000,,
2026-06-30,3532,台勝科,上市,364.0,33.0,334999,,
2026-06-30,3533,嘉澤,上市,2110.0,-25.0,1101911,,
2026-06-30,3535,晶彩科,上市,116.0,4.0,939450,,
2026-06-30,3537,堡達,上櫃,78.7,4.0,2583000,,
2026-06-30,3540,曜越,上櫃,26.1,2.35,901000,,
2026-06-30,3541,西柏,上櫃,21.85,0.15,35000,,
2026-06-30,3543,州巧,上市,29.05,0.45,316988,,
2026-06-30,3545,敦泰,上市,55.6,0.9,935306,,
2026-06-30,3546,宇峻,上櫃,84.0,1.6,317000,,
2026-06-30,3548,兆利,上櫃,85.0,2.0,132000,,
2026-06-30,3550,聯穎,上市,31.8,1.35,4623178,,
2026-06-30,3551,世禾,上櫃,204.0,9.5,771000,,
2026-06-30,3552,同致,上櫃,47.7,-0.3,321000,,
2026-06-30,3555,博士旺,上櫃,201.5,18.0,174000,,
2026-06-30,3556,禾瑞亞,上櫃,71.7,6.1,1447000,,
2026-06-30,3557,嘉威,上市,25.5,0.2,77237,,
2026-06-30,3558,神準,上櫃,135.5,1.0,103000,,
2026-06-30,3563,牧德,上市,708.0,48.0,666614,,
2026-06-30,3564,其陽,上櫃,44.05,1.45,110000,,
2026-06-30,3567,逸昌,上櫃,30.0,0.4,566000,,
2026-06-30,3570,大塚,上櫃,174.5,1.5,28000,,
2026-06-30,3576,聯合再生,上市,17.4,0.6,14667697,,
2026-06-30,3577,泓格,上櫃,118.5,1.5,126000,,
2026-06-30,3580,友威科,上櫃,94.9,4.3,672000,,
2026-06-30,3581,博磊,上櫃,141.5,5.0,856000,,
2026-06-30,3583,辛耘,上市,904.0,43.0,2680518,,
2026-06-30,3587,閎康,上櫃,292.0,8.0,604000,,
2026-06-30,3588,通嘉,上市,67.5,-0.5,927270,,
2026-06-30,3591,艾笛森,上市,26.1,-0.1,1768871,,
2026-06-30,3592,瑞鼎,上市,278.5,10.5,2491138,,
2026-06-30,3593,力銘,上市,15.45,-0.25,48824,,
2026-06-30,3594,磐儀,上櫃,51.2,4.6,1147000,,
2026-06-30,3596,智易,上市,192.0,4.0,2909517,,
2026-06-30,3597,映興,上櫃,26.05,0.1,12000,,
2026-06-30,3605,宏致,上市,77.9,-0.1,2419966,,
2026-06-30,3607,谷崧,上市,16.8,0.65,515936,,
2026-06-30,3609,三一東林,上櫃,26.05,-0.25,170000,,
2026-06-30,3611,鼎翰,上櫃,202.0,7.5,201000,,
2026-06-30,3615,安可,上櫃,52.8,1.7,3732000,,
2026-06-30,3617,碩天,上市,213.0,-0.5,471603,,
2026-06-30,3622,洋華,上市,58.1,2.3,575763,,
2026-06-30,3623,富晶通,上櫃,23.7,0.45,30000,,
2026-06-30,3624,光頡,上櫃,152.5,13.5,1137000,,
2026-06-30,3625,西勝,上櫃,15.85,0.2,268000,,
2026-06-30,3628,盈正,上櫃,70.0,0.7,71000,,
2026-06-30,3629,地心引力,上櫃,,,0,,
2026-06-30,3630,新鉅科,上櫃,30.1,0.8,822000,,
2026-06-30,3631,晟楠,上櫃,34.4,1.2,70000,,
2026-06-30,3632,研勤,上櫃,7.93,0.0,7000,,
2026-06-30,3645,達邁,上市,91.4,4.1,1205415,,
2026-06-30,3646,艾恩特,上櫃,23.6,0.15,28000,,
2026-06-30,3652,精聯,上市,38.3,-0.1,531989,,
2026-06-30,3653,健策,上市,3430.0,110.0,768655,,
2026-06-30,3661,世芯-KY,上市,4180.0,195.0,1874730,,
2026-06-30,3663,鑫科,上櫃,77.5,4.8,2348000,,
2026-06-30,3664,安瑞-KY,上櫃,7.0,0.0,18000,,
2026-06-30,3665,貿聯-KY,上市,1915.0,35.0,1237586,,
2026-06-30,3666,光耀,上櫃,25.0,-0.1,82000,,
2026-06-30,3669,圓展,上市,34.0,0.4,77536,,
2026-06-30,3672,康聯訊,上櫃,11.7,0.1,16000,,
2026-06-30,3673,TPK-KY,上市,80.4,3.9,8887280,,
2026-06-30,3675,德微,上櫃,378.0,34.0,323000,,
2026-06-30,3679,新至陞,上市,107.5,-0.5,113071,,
2026-06-30,3680,家登,上櫃,508.0,19.0,1656000,,
2026-06-30,3684,榮昌,上櫃,52.5,0.5,64000,,
2026-06-30,3685,元創精密,上櫃,29.0,0.2,391000,,
2026-06-30,3686,達能,上市,17.3,0.7,179115,,
2026-06-30,3687,歐買尬,上櫃,74.8,0.7,203000,,
2026-06-30,3689,湧德,上櫃,120.0,5.5,1516000,,
2026-06-30,3691,碩禾,上櫃,152.0,3.0,973000,,
2026-06-30,3693,營邦,上櫃,501.0,27.0,402000,,
2026-06-30,3694,海華,上市,62.2,5.6,2456378,,
2026-06-30,3701,大眾控,上市,44.75,0.65,598090,,
2026-06-30,3702,大聯大,上市,107.0,2.5,16931032,,
2026-06-30,3703,欣陸,上市,21.65,0.2,1082892,,
2026-06-30,3704,合勤控,上市,46.55,1.3,9139860,,
2026-06-30,3705,永信,上市,53.8,-0.5,307264,,
2026-06-30,3706,神達,上市,87.3,0.9,21885286,,
2026-06-30,3707,漢磊,上櫃,86.9,7.9,16261000,,
2026-06-30,3708,上緯投控,上市,108.5,1.5,338082,,
2026-06-30,3709,鑫聯大投控,上櫃,74.6,0.1,705000,,
2026-06-30,3710,連展投控,上櫃,5.95,-0.04,401000,,
2026-06-30,3711,日月光投控,上市,680.0,53.0,26490474,,
2026-06-30,3712,永崴投控,上市,18.4,0.3,649511,,
2026-06-30,3713,新晶投控,上櫃,14.75,0.0,24000,,
2026-06-30,3714,富采,上市,64.8,0.0,6667077,,
2026-06-30,3715,定穎投控,上市,176.0,10.0,5782696,,
2026-06-30,3716,中化控股,上市,34.95,-0.25,291834,,
2026-06-30,3717,聯嘉投控,上市,27.45,1.5,31917686,,
2026-06-30,4102,永日,上櫃,19.15,0.05,24000,,
2026-06-30,4104,佳醫,上市,68.7,-0.5,151744,,
2026-06-30,4105,東洋,上櫃,75.7,0.3,1235000,,
2026-06-30,4106,雃博,上市,23.65,0.3,129436,,
2026-06-30,4107,邦特,上櫃,115.0,-0.5,61000,,
2026-06-30,4108,懷特,上市,12.1,0.1,188405,,
2026-06-30,4109,加捷生醫,上櫃,11.3,0.0,142000,,
2026-06-30,4111,濟生,上櫃,29.95,0.0,49000,,
2026-06-30,4113,聯上,上櫃,15.2,-0.15,244000,,
2026-06-30,4114,健喬,上櫃,31.35,0.2,1148000,,
2026-06-30,4116,明基醫,上櫃,38.5,0.85,70000,,
2026-06-30,4119,旭富,上市,44.8,0.55,173558,,
2026-06-30,4120,友華,上櫃,45.55,-0.45,39000,,
2026-06-30,4121,優盛,上櫃,13.35,-0.05,45000,,
2026-06-30,4123,晟德,上櫃,38.15,0.1,1688000,,
2026-06-30,4126,太醫,上櫃,80.3,0.3,16000,,
2026-06-30,4127,天良,上櫃,68.3,-0.2,210000,,
2026-06-30,4128,中天,上櫃,16.05,-0.05,2936000,,
2026-06-30,4129,聯合,上櫃,91.7,0.5,123000,,
2026-06-30,4130,健亞,上櫃,25.65,0.25,306000,,
2026-06-30,4131,浩泰,上櫃,33.5,0.25,13000,,
2026-06-30,4133,亞諾法,上市,20.45,-0.25,126238,,
2026-06-30,4137,麗豐-KY,上市,109.5,-1.0,297529,,
2026-06-30,4138,曜亞,上櫃,51.0,0.2,17000,,
2026-06-30,4139,馬光-KY,上櫃,24.6,0.35,11000,,
2026-06-30,4142,國光生,上市,17.6,0.1,968618,,
2026-06-30,4147,中裕,上櫃,65.0,1.2,2416000,,
2026-06-30,4148,全宇生技-KY,上市,30.3,-0.25,17126,,
2026-06-30,4153,鈺緯,上櫃,30.0,0.05,20000,,
2026-06-30,4154,樂威科-KY,上櫃,12.55,0.0,19000,,
2026-06-30,4155,訊映,上市,15.05,0.25,519273,,
2026-06-30,4157,太景*-KY,上櫃,8.61,0.18,670000,,
2026-06-30,4160,訊聯基因,上櫃,40.0,0.5,15000,,
2026-06-30,4161,聿新科,上櫃,23.1,0.15,47000,,
2026-06-30,4162,智擎,上櫃,61.0,1.5,2612000,,
2026-06-30,4163,鐿鈦,上櫃,122.0,-2.5,154000,,
2026-06-30,4164,承業醫,上市,28.85,-0.3,810211,,
2026-06-30,4166,友霖,上櫃,26.05,0.8,300000,,
2026-06-30,4167,松瑞藥,上櫃,20.45,0.25,1330000,,
2026-06-30,4168,醣聯,上櫃,25.6,0.1,223000,,
2026-06-30,4169,泰宗,上市,217.5,8.5,769197,,
2026-06-30,4171,瑞基,上櫃,16.95,0.15,81000,,
2026-06-30,4173,久裕,上櫃,17.95,-0.05,48000,,
2026-06-30,4174,浩鼎,上櫃,30.1,0.9,1648000,,
2026-06-30,4175,杏一,上櫃,52.7,-0.1,8000,,
2026-06-30,4178,永笙-KY,上市,18.35,0.15,352400,,
2026-06-30,4183,福永生技,上櫃,13.3,-0.7,23000,,
2026-06-30,4188,安克,上櫃,10.85,0.4,76000,,
2026-06-30,4190,佐登-KY,上市,25.4,1.4,318986,,
2026-06-30,4192,杏國,上櫃,20.05,-0.3,5000,,
2026-06-30,4195,基米-創,上市,15.65,0.25,140024,,
2026-06-30,4198,欣大健康,上櫃,39.2,2.0,9000,,
2026-06-30,4205,中華食,上櫃,72.8,0.2,21000,,
2026-06-30,4207,環泰,上櫃,19.35,0.15,108000,,
2026-06-30,4303,信立,上櫃,46.35,1.15,525000,,
2026-06-30,4304,勝昱,上櫃,20.7,0.7,43000,,
2026-06-30,4305,世坤,上櫃,45.95,1.65,54000,,
2026-06-30,4306,炎洲,上市,15.9,0.0,1560495,,
2026-06-30,4401,東隆興,上櫃,13.9,-0.05,70000,,
2026-06-30,4402,郡都開發,上櫃,18.1,0.7,103000,,
2026-06-30,4406,新昕纖,上櫃,9.9,0.08,3000,,
2026-06-30,4413,飛寶企業,上櫃,15.1,0.0,36000,,
2026-06-30,4414,如興,上市,8.49,0.01,183843,,
2026-06-30,4416,三圓,上櫃,11.55,-0.2,1280000,,
2026-06-30,4417,金洲,上櫃,47.9,0.4,203000,,
2026-06-30,4419,皇家美食,上櫃,50.0,-0.3,604000,,
2026-06-30,4420,光明,上櫃,35.25,-0.45,50000,,
2026-06-30,4426,利勤,上市,7.89,0.17,67653,,
2026-06-30,4430,耀億,上櫃,17.5,-0.1,42000,,
2026-06-30,4432,銘旺實,上櫃,15.4,0.05,30000,,
2026-06-30,4433,興采,上櫃,21.2,0.5,72000,,
2026-06-30,4438,廣越,上市,59.4,0.1,20469,,
2026-06-30,4439,冠星-KY,上市,91.2,0.2,16000,,
2026-06-30,4440,宜新實業,上市,17.25,0.15,11056,,
2026-06-30,4441,振大環球,上市,188.0,2.5,122683,,
2026-06-30,4442,竣邦-KY,上櫃,50.3,-0.2,1000,,
2026-06-30,4502,健信,上櫃,15.75,0.0,8000,,
2026-06-30,4503,金雨,上櫃,41.7,3.05,1451000,,
2026-06-30,4506,崇友,上櫃,120.5,1.0,91000,,
2026-06-30,4510,高鋒,上櫃,41.8,0.7,645000,,
2026-06-30,4513,福裕,上櫃,16.5,0.25,260000,,
2026-06-30,4523,永彰,上櫃,30.1,0.35,408000,,
2026-06-30,4526,東台,上市,41.25,2.85,5412877,,
2026-06-30,4527,方土霖,上櫃,39.75,0.4,25000,,
2026-06-30,4528,江興鍛,上櫃,15.3,-0.05,35000,,
2026-06-30,4529,淳紳,上櫃,4.19,-0.15,255000,,
2026-06-30,4530,宏易,上櫃,26.3,-2.9,298000,,
2026-06-30,4532,瑞智,上市,28.15,2.0,17067787,,
2026-06-30,4533,協易機,上櫃,28.25,0.6,647000,,
2026-06-30,4534,慶騰,上櫃,30.3,0.95,636000,,
2026-06-30,4535,至興,上櫃,27.05,-0.1,30000,,
2026-06-30,4536,拓凱,上市,167.0,1.5,301475,,
2026-06-30,4538,大詠城,上櫃,18.85,0.0,47000,,
2026-06-30,4540,全球傳動,上市,55.5,-0.1,1688341,,
2026-06-30,4541,晟田,上櫃,51.9,,2779000,,
2026-06-30,4542,科嶠,上櫃,449.5,40.5,246000,,
2026-06-30,4543,萬在,上櫃,35.15,0.65,169000,,
2026-06-30,4545,銘鈺,上市,37.25,0.2,89929,,
2026-06-30,4549,桓達,上櫃,99.5,0.3,142000,,
2026-06-30,4550,長佳,上櫃,24.5,0.0,6000,,
2026-06-30,4551,智伸科,上市,225.0,0.5,1272834,,
2026-06-30,4552,力達-KY,上市,20.05,0.05,29611,,
2026-06-30,4554,橙的,上櫃,31.55,0.2,24000,,
2026-06-30,4555,氣立,上市,47.7,0.6,181673,,
2026-06-30,4556,旭然,上櫃,72.6,2.5,123000,,
2026-06-30,4557,永新-KY,上市,47.9,0.25,23945,,
2026-06-30,4558,寶緯,上櫃,18.55,0.45,59000,,
2026-06-30,4560,強信-KY,上市,33.2,0.45,157479,,
2026-06-30,4561,健椿,上櫃,39.15,0.75,147000,,
2026-06-30,4562,穎漢,上市,33.5,0.7,186577,,
2026-06-30,4563,百德,上櫃,40.75,0.55,47000,,
2026-06-30,4564,元翎,上市,16.05,0.35,931904,,
2026-06-30,4566,時碩工業,上市,63.4,2.4,773542,,
2026-06-30,4568,科際精密,上櫃,41.6,0.55,5000,,
2026-06-30,4569,六方科-KY,上市,170.5,2.5,78296,,
2026-06-30,4571,鈞興-KY,上市,167.0,3.5,180792,,
2026-06-30,4572,駐龍,上市,145.0,2.0,38381,,
2026-06-30,4576,大銀微系統,上市,211.0,6.5,719346,,
